590 0.08056640625
591 0.0810546875
593 0.08154296875
604 0.08203125
605 0.08251953125
609 0.0830078125
616 0.08349609375
625 0.083984375
626 0.08447265625
635 0.0849609375
642 0.08544921875
643 0.0859375
654 0.08642578125
657 0.0869140625
658 0.08740234375
666 0.087890625
667 0.08837890625
670 0.0888671875
671 0.08935546875
676 0.08984375
678 0.09033203125
679 0.0908203125
683 0.09130859375
689 0.091796875
695 0.09228515625
698 0.0927734375
701 0.09326171875
705 0.09375
710 0.09423828125
715 0.0947265625
724 0.09521484375
729 0.095703125
734 0.09619140625
739 0.0966796875
740 0.09716796875
741 0.09765625
745 0.09814453125
752 0.0986328125
754 0.09912109375
755 0.099609375
760 0.10009765625
768 0.1005859375
778 0.10107421875
780 0.1015625
781 0.10205078125
787 0.1025390625
789 0.10302734375
794 0.103515625
799 0.10400390625
801 0.1044921875
802 0.10498046875
808 0.10546875
812 0.10595703125
814 0.1064453125
818 0.10693359375
819 0.107421875
826 0.10791015625
836 0.1083984375
837 0.10888671875
849 0.109375
850 0.10986328125
856 0.1103515625
867 0.11083984375
870 0.111328125
879 0.11181640625
881 0.1123046875
910 0.11279296875
911 0.11328125
914 0.11376953125
915 0.1142578125
918 0.11474609375
920 0.115234375
925 0.11572265625
927 0.1162109375
928 0.11669921875
930 0.1171875
939 0.11767578125
944 0.1181640625
949 0.11865234375
956 0.119140625
960 0.11962890625
967 0.1201171875
970 0.12060546875
971 0.12109375
972 0.12158203125
978 0.1220703125
982 0.12255859375
985 0.123046875
987 0.12353515625
995 0.1240234375
998 0.12451171875
1000 0.125
1004 0.12548828125
1011 0.1259765625
1016 0.12646484375
1019 0.126953125
1022 0.12744140625
1023 0.1279296875
1025 0.12841796875
1033 0.12890625
1034 0.12939453125
1045 0.1298828125
1049 0.13037109375
1050 0.130859375
1052 0.13134765625
1053 0.1318359375
1058 0.13232421875
1061 0.1328125
1062 0.13330078125
1064 0.1337890625
1070 0.13427734375
1076 0.134765625
1082 0.13525390625
1083 0.1357421875
1086 0.13623046875
1095 0.13671875
1099 0.13720703125
1106 0.1376953125
1112 0.13818359375
1113 0.138671875
1114 0.13916015625
1115 0.1396484375
1122 0.14013671875
1128 0.140625
1129 0.14111328125
1135 0.1416015625
1144 0.14208984375
1146 0.142578125
1151 0.14306640625
1156 0.1435546875
1167 0.14404296875
1168 0.14453125
1173 0.14501953125
1174 0.1455078125
1177 0.14599609375
1180 0.146484375
1185 0.14697265625
1190 0.1474609375
1191 0.14794921875
1193 0.1484375
1194 0.14892578125
1196 0.1494140625
1198 0.14990234375
1210 0.150390625
1211 0.15087890625
1215 0.1513671875
1223 0.15185546875
1224 0.15234375
1225 0.15283203125
1232 0.1533203125
1234 0.15380859375
1236 0.154296875
1241 0.15478515625
1242 0.1552734375
1243 0.15576171875
1246 0.15625
1247 0.15673828125
1256 0.1572265625
1257 0.15771484375
1263 0.158203125
1270 0.15869140625
1276 0.1591796875
1277 0.15966796875
1279 0.16015625
1281 0.16064453125
1284 0.1611328125
1285 0.16162109375
1289 0.162109375
1296 0.16259765625
1298 0.1630859375
1299 0.16357421875
1302 0.1640625
1305 0.16455078125
1309 0.1650390625
1310 0.16552734375
1323 0.166015625
1328 0.16650390625
1330 0.1669921875
1332 0.16748046875
1339 0.16796875
1342 0.16845703125
1345 0.1689453125
1363 0.16943359375
1364 0.169921875
1369 0.17041015625
1377 0.1708984375
1384 0.17138671875
1385 0.171875
1386 0.17236328125
1390 0.1728515625
1395 0.17333984375
1405 0.173828125
1408 0.17431640625
1413 0.1748046875
1415 0.17529296875
1416 0.17578125
1417 0.17626953125
1427 0.1767578125
1428 0.17724609375
1431 0.177734375
1437 0.17822265625
1441 0.1787109375
1443 0.17919921875
1446 0.1796875
1447 0.18017578125
1449 0.1806640625
1450 0.18115234375
1454 0.181640625
1455 0.18212890625
1457 0.1826171875
1459 0.18310546875
1462 0.18359375
1465 0.18408203125
1468 0.1845703125
1470 0.18505859375
1472 0.185546875
1476 0.18603515625
1478 0.1865234375
1484 0.18701171875
1485 0.1875
1486 0.18798828125
1488 0.1884765625
1494 0.18896484375
1496 0.189453125
1500 0.18994140625
1501 0.1904296875
1506 0.19091796875
1509 0.19140625
1511 0.19189453125
1517 0.1923828125
1529 0.19287109375
1532 0.193359375
1533 0.19384765625
1537 0.1943359375
1538 0.19482421875
1539 0.1953125
1540 0.19580078125
1550 0.1962890625
1551 0.19677734375
1558 0.197265625
1560 0.19775390625
1576 0.1982421875
1578 0.19873046875
1579 0.19921875
1583 0.19970703125
1591 0.2001953125
1592 0.20068359375
1597 0.201171875
1598 0.20166015625
1601 0.2021484375
1604 0.20263671875
1610 0.203125
1612 0.20361328125
1615 0.2041015625
1620 0.20458984375
1621 0.205078125
1623 0.20556640625
1635 0.2060546875
1640 0.20654296875
1642 0.20703125
1643 0.20751953125
1646 0.2080078125
1647 0.20849609375
1650 0.208984375
1657 0.20947265625
1658 0.2099609375
1671 0.21044921875
1674 0.2109375
1678 0.21142578125
1681 0.2119140625
1682 0.21240234375
1689 0.212890625
1691 0.21337890625
1694 0.2138671875
1703 0.21435546875
1707 0.21484375
1713 0.21533203125
1716 0.2158203125
1717 0.21630859375
1722 0.216796875
1731 0.21728515625
1737 0.2177734375
1740 0.21826171875
1743 0.21875
1744 0.21923828125
1752 0.2197265625
1753 0.22021484375
1757 0.220703125
1761 0.22119140625
1763 0.2216796875
1767 0.22216796875
1777 0.22265625
1780 0.22314453125
1782 0.2236328125
1787 0.22412109375
1788 0.224609375
1790 0.22509765625
1793 0.2255859375
1800 0.22607421875
1805 0.2265625
1810 0.22705078125
1812 0.2275390625
1813 0.22802734375
1823 0.228515625
1833 0.22900390625
1836 0.2294921875
1842 0.22998046875
1848 0.23046875
1849 0.23095703125
1856 0.2314453125
1857 0.23193359375
1860 0.232421875
1865 0.23291015625
1866 0.2333984375
1867 0.23388671875
1875 0.234375
1878 0.23486328125
1879 0.2353515625
1880 0.23583984375
1881 0.236328125
1889 0.23681640625
1892 0.2373046875
1899 0.23779296875
1908 0.23828125
1909 0.23876953125
1911 0.2392578125
1912 0.23974609375
1919 0.240234375
1923 0.24072265625
1929 0.2412109375
1936 0.24169921875
1937 0.2421875
1948 0.24267578125
1955 0.2431640625
1957 0.24365234375
1959 0.244140625
1962 0.24462890625
1964 0.2451171875
1968 0.24560546875
1969 0.24609375
1975 0.24658203125
1982 0.2470703125
1986 0.24755859375
1990 0.248046875
1994 0.24853515625
1996 0.2490234375
2000 0.24951171875
2004 0.25
2008 0.25048828125
2009 0.2509765625
2010 0.25146484375
2012 0.251953125
2015 0.25244140625
2019 0.2529296875
2020 0.25341796875
2026 0.25390625
2030 0.25439453125
2040 0.2548828125
2044 0.25537109375
2046 0.255859375
2049 0.25634765625
2050 0.2568359375
2052 0.25732421875
2054 0.2578125
2058 0.25830078125
2082 0.2587890625
2083 0.25927734375
2084 0.259765625
2086 0.26025390625
2098 0.2607421875
2104 0.26123046875
2107 0.26171875
2115 0.26220703125
2116 0.2626953125
2126 0.26318359375
2128 0.263671875
2131 0.26416015625
2132 0.2646484375
2138 0.26513671875
2142 0.265625
2143 0.26611328125
2144 0.2666015625
2151 0.26708984375
2152 0.267578125
2154 0.26806640625
2157 0.2685546875
2160 0.26904296875
2164 0.26953125
2167 0.27001953125
2168 0.2705078125
2170 0.27099609375
2172 0.271484375
2176 0.27197265625
2181 0.2724609375
2183 0.27294921875
2187 0.2734375
2194 0.27392578125
2201 0.2744140625
2202 0.27490234375
2204 0.275390625
2207 0.27587890625
2212 0.2763671875
2215 0.27685546875
2221 0.27734375
2223 0.27783203125
2224 0.2783203125
2229 0.27880859375
2233 0.279296875
2234 0.27978515625
2239 0.2802734375
2240 0.28076171875
2243 0.28125
2245 0.28173828125
2247 0.2822265625
2249 0.28271484375
2250 0.283203125
2251 0.28369140625
2254 0.2841796875
2255 0.28466796875
2256 0.28515625
2263 0.28564453125
2271 0.2861328125
2274 0.28662109375
2281 0.287109375
2283 0.28759765625
2288 0.2880859375
2289 0.28857421875
2302 0.2890625
2303 0.28955078125
2304 0.2900390625
2306 0.29052734375
2307 0.291015625
2314 0.29150390625
2315 0.2919921875
2316 0.29248046875
2318 0.29296875
2319 0.29345703125
2323 0.2939453125
2328 0.29443359375
2329 0.294921875
2331 0.29541015625
2340 0.2958984375
2343 0.29638671875
2345 0.296875
2349 0.29736328125
2350 0.2978515625
2352 0.29833984375
2353 0.298828125
2360 0.29931640625
2365 0.2998046875
2368 0.30029296875
2369 0.30078125
2371 0.30126953125
2380 0.3017578125
2381 0.30224609375
2383 0.302734375
2388 0.30322265625
2391 0.3037109375
2402 0.30419921875
2408 0.3046875
2415 0.30517578125
2422 0.3056640625
2424 0.30615234375
2428 0.306640625
2432 0.30712890625
2433 0.3076171875
2435 0.30810546875
2437 0.30859375
2438 0.30908203125
2446 0.3095703125
2447 0.31005859375
2449 0.310546875
2450 0.31103515625
2455 0.3115234375
2464 0.31201171875
2465 0.3125
2467 0.31298828125
2468 0.3134765625
2472 0.31396484375
2477 0.314453125
2479 0.31494140625
2482 0.3154296875
2484 0.31591796875
2493 0.31640625
2494 0.31689453125
2503 0.3173828125
2504 0.31787109375
2507 0.318359375
2508 0.31884765625
2511 0.3193359375
2514 0.31982421875
2517 0.3203125
2518 0.32080078125
2519 0.3212890625
2522 0.32177734375
2526 0.322265625
2527 0.32275390625
2533 0.3232421875
2534 0.32373046875
2536 0.32421875
2544 0.32470703125
2545 0.3251953125
2552 0.32568359375
2553 0.326171875
2557 0.32666015625
2561 0.3271484375
2562 0.32763671875
2564 0.328125
2565 0.32861328125
2570 0.3291015625
2578 0.32958984375
2597 0.330078125
2601 0.33056640625
2605 0.3310546875
2607 0.33154296875
2610 0.33203125
2612 0.33251953125
2614 0.3330078125
2620 0.33349609375
2626 0.333984375
2627 0.33447265625
2628 0.3349609375
2636 0.33544921875
2642 0.3359375
2645 0.33642578125
2653 0.3369140625
2654 0.33740234375
2656 0.337890625
2657 0.33837890625
2663 0.3388671875
2670 0.33935546875
2673 0.33984375
2676 0.34033203125
2677 0.3408203125
2679 0.34130859375
2681 0.341796875
2682 0.34228515625
2702 0.3427734375
2706 0.34326171875
2708 0.34375
2713 0.34423828125
2724 0.3447265625
2727 0.34521484375
2730 0.345703125
2731 0.34619140625
2733 0.3466796875
2739 0.34716796875
2742 0.34765625
2745 0.34814453125
2749 0.3486328125
2751 0.34912109375
2753 0.349609375
2757 0.35009765625
2758 0.3505859375
2759 0.35107421875
2760 0.3515625
2765 0.35205078125
2770 0.3525390625
2776 0.35302734375
2780 0.353515625
2781 0.35400390625
2782 0.3544921875
2784 0.35498046875
2795 0.35546875
2801 0.35595703125
2806 0.3564453125
2807 0.35693359375
2808 0.357421875
2812 0.35791015625
2813 0.3583984375
2817 0.35888671875
2819 0.359375
2830 0.35986328125
2834 0.3603515625
2835 0.36083984375
2837 0.361328125
2843 0.36181640625
2844 0.3623046875
2845 0.36279296875
2858 0.36328125
2862 0.36376953125
2863 0.3642578125
2871 0.36474609375
2875 0.365234375
2884 0.36572265625
2886 0.3662109375
2888 0.36669921875
2892 0.3671875
2897 0.36767578125
2899 0.3681640625
2903 0.36865234375
2908 0.369140625
2918 0.36962890625
2921 0.3701171875
2925 0.37060546875
2928 0.37109375
2943 0.37158203125
2945 0.3720703125
2949 0.37255859375
2964 0.373046875
2967 0.37353515625
2969 0.3740234375
2974 0.37451171875
2979 0.375
2981 0.37548828125
2983 0.3759765625
2988 0.37646484375
2991 0.376953125
2992 0.37744140625
2994 0.3779296875
2998 0.37841796875
2999 0.37890625
3001 0.37939453125
3002 0.3798828125
3008 0.38037109375
3009 0.380859375
3025 0.38134765625
3029 0.3818359375
3030 0.38232421875
3031 0.3828125
3033 0.38330078125
3035 0.3837890625
3036 0.38427734375
3041 0.384765625
3042 0.38525390625
3045 0.3857421875
3046 0.38623046875
3047 0.38671875
3051 0.38720703125
3052 0.3876953125
3055 0.38818359375
3060 0.388671875
3062 0.38916015625
3066 0.3896484375
3068 0.39013671875
3071 0.390625
3073 0.39111328125
3075 0.3916015625
3077 0.39208984375
3082 0.392578125
3083 0.39306640625
3085 0.3935546875
3090 0.39404296875
3092 0.39453125
3096 0.39501953125
3097 0.3955078125
3103 0.39599609375
3104 0.396484375
3119 0.39697265625
3130 0.3974609375
3141 0.39794921875
3143 0.3984375
3145 0.39892578125
3146 0.3994140625
3149 0.39990234375
3151 0.400390625
3156 0.40087890625
3159 0.4013671875
3171 0.40185546875
3172 0.40234375
3175 0.40283203125
3178 0.4033203125
3183 0.40380859375
3192 0.404296875
3193 0.40478515625
3195 0.4052734375
3199 0.40576171875
3203 0.40625
3205 0.40673828125
3221 0.4072265625
3223 0.40771484375
3232 0.408203125
3235 0.40869140625
3241 0.4091796875
3242 0.40966796875
3248 0.41015625
3250 0.41064453125
3257 0.4111328125
3264 0.41162109375
3270 0.412109375
3272 0.41259765625
3278 0.4130859375
3282 0.41357421875
3286 0.4140625
3294 0.41455078125
3298 0.4150390625
3299 0.41552734375
3307 0.416015625
3309 0.41650390625
3315 0.4169921875
3318 0.41748046875
3324 0.41796875
3325 0.41845703125
3332 0.4189453125
3336 0.41943359375
3348 0.419921875
3352 0.42041015625
3357 0.4208984375
3366 0.42138671875
3370 0.421875
3371 0.42236328125
3372 0.4228515625
3376 0.42333984375
3378 0.423828125
3380 0.42431640625
3383 0.4248046875
3403 0.42529296875
3404 0.42578125
3405 0.42626953125
3412 0.4267578125
3419 0.42724609375
3422 0.427734375
3424 0.42822265625
3425 0.4287109375
3426 0.42919921875
3427 0.4296875
3433 0.43017578125
3436 0.4306640625
3441 0.43115234375
3450 0.431640625
3454 0.43212890625
3456 0.4326171875
3458 0.43310546875
3461 0.43359375
3462 0.43408203125
3465 0.4345703125
3468 0.43505859375
3474 0.435546875
3475 0.43603515625
3484 0.4365234375
3500 0.43701171875
3501 0.4375
3504 0.43798828125
3514 0.4384765625
3527 0.43896484375
3537 0.439453125
3540 0.43994140625
3543 0.4404296875
3546 0.44091796875
3559 0.44140625
3561 0.44189453125
3563 0.4423828125
3568 0.44287109375
3576 0.443359375
3583 0.44384765625
3585 0.4443359375
3594 0.44482421875
3598 0.4453125
3601 0.44580078125
3602 0.4462890625
3606 0.44677734375
3612 0.447265625
3614 0.44775390625
3616 0.4482421875
3622 0.44873046875
3631 0.44921875
3648 0.44970703125
3651 0.4501953125
3652 0.45068359375
3654 0.451171875
3656 0.45166015625
3660 0.4521484375
3665 0.45263671875
3667 0.453125
3675 0.45361328125
3676 0.4541015625
3683 0.45458984375
3684 0.455078125
3686 0.45556640625
3698 0.4560546875
3699 0.45654296875
3704 0.45703125
3709 0.45751953125
3718 0.4580078125
3720 0.45849609375
3726 0.458984375
3732 0.45947265625
3739 0.4599609375
3741 0.46044921875
3742 0.4609375
3747 0.46142578125
3753 0.4619140625
3756 0.46240234375
3757 0.462890625
3759 0.46337890625
3760 0.4638671875
3768 0.46435546875
3769 0.46484375
3770 0.46533203125
3774 0.4658203125
3777 0.46630859375
3781 0.466796875
3789 0.46728515625
3794 0.4677734375
3798 0.46826171875
3802 0.46875
3807 0.46923828125
3810 0.4697265625
3823 0.47021484375
3825 0.470703125
3833 0.47119140625
3837 0.4716796875
3842 0.47216796875
3843 0.47265625
3851 0.47314453125
3858 0.4736328125
3862 0.47412109375
3865 0.474609375
3866 0.47509765625
3874 0.4755859375
3875 0.47607421875
3880 0.4765625
3882 0.47705078125
3891 0.4775390625
3894 0.47802734375
3895 0.478515625
3897 0.47900390625
3898 0.4794921875
3901 0.47998046875
3904 0.48046875
3905 0.48095703125
3906 0.4814453125
3909 0.48193359375
3911 0.482421875
3912 0.48291015625
3913 0.4833984375
3915 0.48388671875
3916 0.484375
3918 0.48486328125
3923 0.4853515625
3924 0.48583984375
3925 0.486328125
3929 0.48681640625
3938 0.4873046875
3940 0.48779296875
3942 0.48828125
3943 0.48876953125
3950 0.4892578125
3968 0.48974609375
3972 0.490234375
3973 0.49072265625
3975 0.4912109375
3982 0.49169921875
3983 0.4921875
3986 0.49267578125
3987 0.4931640625
3988 0.49365234375
3992 0.494140625
3995 0.49462890625
4001 0.4951171875
4003 0.49560546875
4005 0.49609375
4007 0.49658203125
4009 0.4970703125
4011 0.49755859375
4018 0.498046875
4029 0.49853515625
4031 0.4990234375
4032 0.49951171875
4037 0.5
4040 0.50048828125
4050 0.5009765625
4053 0.50146484375
4059 0.501953125
4060 0.50244140625
4061 0.5029296875
4062 0.50341796875
4071 0.50390625
4073 0.50439453125
4083 0.5048828125
4085 0.50537109375
4089 0.505859375
4104 0.50634765625
4105 0.5068359375
4107 0.50732421875
4115 0.5078125
4116 0.50830078125
4117 0.5087890625
4119 0.50927734375
4120 0.509765625
4122 0.51025390625
4125 0.5107421875
4126 0.51123046875
4127 0.51171875
4128 0.51220703125
4130 0.5126953125
4133 0.51318359375
4135 0.513671875
4140 0.51416015625
4144 0.5146484375
4154 0.51513671875
4155 0.515625
4160 0.51611328125
4164 0.5166015625
4165 0.51708984375
4172 0.517578125
4173 0.51806640625
4174 0.5185546875
4183 0.51904296875
4187 0.51953125
4188 0.52001953125
4189 0.5205078125
4196 0.52099609375
4197 0.521484375
4198 0.52197265625
4199 0.5224609375
4202 0.52294921875
4206 0.5234375
4209 0.52392578125
4214 0.5244140625
4220 0.52490234375
4230 0.525390625
4232 0.52587890625
4238 0.5263671875
4245 0.52685546875
4249 0.52734375
4251 0.52783203125
4253 0.5283203125
4255 0.52880859375
4261 0.529296875
4273 0.52978515625
4275 0.5302734375
4277 0.53076171875
4278 0.53125
4288 0.53173828125
4291 0.5322265625
4293 0.53271484375
4297 0.533203125
4299 0.53369140625
4303 0.5341796875
4304 0.53466796875
4307 0.53515625
4312 0.53564453125
4313 0.5361328125
4317 0.53662109375
4331 0.537109375
4343 0.53759765625
4355 0.5380859375
4359 0.53857421875
4364 0.5390625
4365 0.53955078125
4367 0.5400390625
4369 0.54052734375
4371 0.541015625
4372 0.54150390625
4377 0.5419921875
4380 0.54248046875
4383 0.54296875
4387 0.54345703125
4389 0.5439453125
4393 0.54443359375
4396 0.544921875
4400 0.54541015625
4403 0.5458984375
4408 0.54638671875
4409 0.546875
4415 0.54736328125
4418 0.5478515625
4423 0.54833984375
4430 0.548828125
4431 0.54931640625
4438 0.5498046875
4443 0.55029296875
4446 0.55078125
4449 0.55126953125
4455 0.5517578125
4457 0.55224609375
4459 0.552734375
4469 0.55322265625
4472 0.5537109375
4474 0.55419921875
4477 0.5546875
4478 0.55517578125
4480 0.5556640625
4482 0.55615234375
4484 0.556640625
4496 0.55712890625
4499 0.5576171875
4503 0.55810546875
4507 0.55859375
4508 0.55908203125
4511 0.5595703125
4514 0.56005859375
4523 0.560546875
4528 0.56103515625
4531 0.5615234375
4533 0.56201171875
4536 0.5625
4539 0.56298828125
4540 0.5634765625
4548 0.56396484375
4550 0.564453125
4552 0.56494140625
4558 0.5654296875
4559 0.56591796875
4561 0.56640625
4563 0.56689453125
4569 0.5673828125
4575 0.56787109375
4578 0.568359375
4583 0.56884765625
4584 0.5693359375
4590 0.56982421875
4591 0.5703125
4592 0.57080078125
4597 0.5712890625
4606 0.57177734375
4611 0.572265625
4613 0.57275390625
4624 0.5732421875
4625 0.57373046875
4629 0.57421875
4630 0.57470703125
4632 0.5751953125
4634 0.57568359375
4637 0.576171875
4645 0.57666015625
4658 0.5771484375
4659 0.57763671875
4664 0.578125
4669 0.57861328125
4671 0.5791015625
4674 0.57958984375
4675 0.580078125
4677 0.58056640625
4678 0.5810546875
4681 0.58154296875
4683 0.58203125
4686 0.58251953125
4687 0.5830078125
4693 0.58349609375
4698 0.583984375
4706 0.58447265625
4710 0.5849609375
4712 0.58544921875
4718 0.5859375
4720 0.58642578125
4721 0.5869140625
4723 0.58740234375
4727 0.587890625
4728 0.58837890625
4732 0.5888671875
4735 0.58935546875
4737 0.58984375
4740 0.59033203125
4742 0.5908203125
4748 0.59130859375
4752 0.591796875
4753 0.59228515625
4757 0.5927734375
4766 0.59326171875
4775 0.59375
4776 0.59423828125
4787 0.5947265625
4803 0.59521484375
4804 0.595703125
4808 0.59619140625
4810 0.5966796875
4815 0.59716796875
4818 0.59765625
4820 0.59814453125
4821 0.5986328125
4822 0.59912109375
4825 0.599609375
4837 0.60009765625
4838 0.6005859375
4839 0.60107421875
4840 0.6015625
4841 0.60205078125
4844 0.6025390625
4846 0.60302734375
4850 0.603515625
4863 0.60400390625
4879 0.6044921875
4881 0.60498046875
4884 0.60546875
4887 0.60595703125
4889 0.6064453125
4892 0.60693359375
4894 0.607421875
4895 0.60791015625
4896 0.6083984375
4898 0.60888671875
4903 0.609375
4904 0.60986328125
4906 0.6103515625
4907 0.61083984375
4908 0.611328125
4910 0.61181640625
4912 0.6123046875
4923 0.61279296875
4931 0.61328125
4936 0.61376953125
4939 0.6142578125
4942 0.61474609375
4944 0.615234375
4950 0.61572265625
4954 0.6162109375
4958 0.61669921875
4963 0.6171875
4970 0.61767578125
4973 0.6181640625
4975 0.61865234375
4977 0.619140625
4979 0.61962890625
4981 0.6201171875
4986 0.62060546875
4988 0.62109375
4990 0.62158203125
4992 0.6220703125
4996 0.62255859375
4997 0.623046875
5001 0.62353515625
5004 0.6240234375
5008 0.62451171875
5019 0.625
5032 0.62548828125
5041 0.6259765625
5052 0.62646484375
5055 0.626953125
5057 0.62744140625
5066 0.6279296875
5067 0.62841796875
5075 0.62890625
5076 0.62939453125
5077 0.6298828125
5095 0.63037109375
5098 0.630859375
5099 0.63134765625
5113 0.6318359375
5117 0.63232421875
5123 0.6328125
5126 0.63330078125
5127 0.6337890625
5135 0.63427734375
5136 0.634765625
5138 0.63525390625
5139 0.6357421875
5143 0.63623046875
5146 0.63671875
5147 0.63720703125
5149 0.6376953125
5150 0.63818359375
5152 0.638671875
5155 0.63916015625
5156 0.6396484375
5158 0.64013671875
5163 0.640625
5171 0.64111328125
5172 0.6416015625
5173 0.64208984375
5182 0.642578125
5185 0.64306640625
5186 0.6435546875
5187 0.64404296875
5188 0.64453125
5191 0.64501953125
5192 0.6455078125
5202 0.64599609375
5205 0.646484375
5206 0.64697265625
5207 0.6474609375
5208 0.64794921875
5210 0.6484375
5221 0.64892578125
5229 0.6494140625
5230 0.64990234375
5232 0.650390625
5242 0.65087890625
5246 0.6513671875
5250 0.65185546875
5257 0.65234375
5259 0.65283203125
5260 0.6533203125
5261 0.65380859375
5264 0.654296875
5266 0.65478515625
5267 0.6552734375
5269 0.65576171875
5271 0.65625
5279 0.65673828125
5281 0.6572265625
5283 0.65771484375
5287 0.658203125
5289 0.65869140625
5302 0.6591796875
5308 0.65966796875
5311 0.66015625
5314 0.66064453125
5317 0.6611328125
5318 0.66162109375
5322 0.662109375
5323 0.66259765625
5324 0.6630859375
5328 0.66357421875
5335 0.6640625
5339 0.66455078125
5342 0.6650390625
5345 0.66552734375
5346 0.666015625
5358 0.66650390625
5363 0.6669921875
5366 0.66748046875
5368 0.66796875
5372 0.66845703125
5373 0.6689453125
5375 0.66943359375
5377 0.669921875
5378 0.67041015625
5408 0.6708984375
5417 0.67138671875
5419 0.671875
5426 0.67236328125
5427 0.6728515625
5428 0.67333984375
5435 0.673828125
5437 0.67431640625
5447 0.6748046875
5455 0.67529296875
5457 0.67578125
5458 0.67626953125
5461 0.6767578125
5462 0.67724609375
5467 0.677734375
5469 0.67822265625
5472 0.6787109375
5475 0.67919921875
5479 0.6796875
5488 0.68017578125
5491 0.6806640625
5500 0.68115234375
5504 0.681640625
5505 0.68212890625
5507 0.6826171875
5511 0.68310546875
5513 0.68359375
5516 0.68408203125
5518 0.6845703125
5519 0.68505859375
5521 0.685546875
5529 0.68603515625
5530 0.6865234375
5535 0.68701171875
5536 0.6875
5541 0.68798828125
5544 0.6884765625
5549 0.68896484375
5553 0.689453125
5556 0.68994140625
5558 0.6904296875
5565 0.69091796875
5568 0.69140625
5570 0.69189453125
5572 0.6923828125
5576 0.69287109375
5578 0.693359375
5582 0.69384765625
5585 0.6943359375
5588 0.69482421875
5591 0.6953125
5593 0.69580078125
5596 0.6962890625
5607 0.69677734375
5609 0.697265625
5611 0.69775390625
5612 0.6982421875
5614 0.69873046875
5621 0.69921875
5629 0.69970703125
5638 0.7001953125
5642 0.70068359375
5649 0.701171875
5675 0.70166015625
5676 0.7021484375
5678 0.70263671875
5686 0.703125
5691 0.70361328125
5698 0.7041015625
5699 0.70458984375
5700 0.705078125
5701 0.70556640625
5705 0.7060546875
5708 0.70654296875
5710 0.70703125
5715 0.70751953125
5719 0.7080078125
5721 0.70849609375
5723 0.708984375
5729 0.70947265625
5740 0.7099609375
5744 0.71044921875
5745 0.7109375
5748 0.71142578125
5751 0.7119140625
5752 0.71240234375
5756 0.712890625
5757 0.71337890625
5758 0.7138671875
5759 0.71435546875
5761 0.71484375
5766 0.71533203125
5774 0.7158203125
5777 0.71630859375
